Data ID,Serpentine LALZ01
1980.0,0.4860779941082001
1985.0,0.4860230088233948
1990.0,0.4873430132865906
1995.0,0.48901399970054626
2000.0,0.49074700474739075
2005.0,0.49152401089668274
2009.9999999999998,0.4935460090637207
2015.0000000000002,0.49504199624061584
2020.0,0.4964959919452667
2025.0,0.4969730079174042
2029.9999999999998,0.498524010181427
2035.0000000000002,0.499904990196228
2040.0,0.5008209943771362
2045.0,0.5018219947814941
2050.0,0.5041450262069702
2055.0,0.5061870217323303
2060.0,0.5077850222587585
2065.0,0.5075479745864868
2070.0,0.507535994052887
2075.0,0.5064550042152405
2080.0,0.5075740218162537
2085.0,0.5059540271759033
2090.0,0.5022649765014648
2095.0,0.49996599555015564
2100.0,0.4986740052700043
2105.0,0.4972139894962311
2110.0,0.4968149960041046
2115.0,0.49595901370048523
2120.0,0.49575600028038025
2125.0,0.4964900016784668
2130.0,0.4947200119495392
2135.0,0.4945650100708008
2140.0,0.4949150085449219
2145.0,0.49674099683761597
2150.0,0.5000020265579224
2155.0,0.501645028591156
2160.0,0.5033770203590393
2165.0,0.5026440024375916
2170.0,0.5026509761810303
2175.0,0.504518985748291
2180.0,0.5023940205574036
2185.0,0.502659022808075
2190.0,0.5025219917297363
2195.0,0.5014700293540955
2200.0,0.5001279711723328
2205.0,0.500889003276825
2210.0,0.497855007648468
2215.0,0.49529099464416504
2220.0,0.4941120147705078
2225.0,0.49059799313545227
2230.0,0.48545700311660767
2235.0,0.47639599442481995
2240.0,0.4678710103034973
2245.0,0.4599579870700836
2250.0,0.4567840099334717
2255.0,0.45260798931121826
2260.0,0.4530799984931946
2265.0,0.4466690123081207
2270.0,0.4349609911441803
2275.0,0.42958301305770874
2280.0,0.42681899666786194
2285.0,0.4230870008468628
2290.0,0.41726601123809814
2295.0,0.40984898805618286
2300.0,0.40523800253868103
2305.0,0.39794498682022095
2310.0,0.3872849941253662
2315.0,0.3753739893436432
2320.0,0.36118900775909424
2325.0,0.3522610068321228
2330.0,0.3499999940395355
2335.0,0.3507609963417053
2340.0,0.3562749922275543
2345.0,0.3718760013580322
2350.0,0.39023301005363464
2355.0,0.40296000242233276
2360.0,0.4099830090999603
2365.0,0.41242000460624695
2370.0,0.40956801176071167
2375.0,0.40414300560951233
2380.0,0.3998810052871704
2385.0,0.3980939984321594
2390.0,0.3959589898586273
2395.0,0.39423900842666626
2400.0,0.39189401268959045
2405.0,0.3930650055408478
2410.0,0.3912639915943146
2415.0,0.38997599482536316
2420.0,0.387035995721817
2425.0,0.38370800018310547
2430.0,0.3815009891986847
2435.0,0.37578698992729187
2440.0,0.37456798553466797
2445.0,0.3762820065021515
2450.0,0.37918099761009216
2455.0,0.3819020092487335
2460.0,0.38330399990081787
2465.0,0.3822300136089325
2470.0,0.3786790072917938
2475.0,0.37362998723983765
2480.0,0.3676469922065735
2485.0,0.3634290099143982
2490.0,0.3599649965763092
2495.0,0.3568190038204193
2500.0,0.34973201155662537
2505.0,0.3446662127971649
2510.0,0.3422747552394867
2515.0,0.3436068296432495
2520.0,0.3469853103160858
2525.0,0.3510649800300598
2530.0,0.35456520318984985
2531.32,0.3550400137901306
2532.55,0.3552750051021576
2533.7900000000004,0.35526999831199646
2535.0299999999997,0.35567501187324524
2536.27,0.35556501150131226
2537.51,0.35553601384162903
2538.75,0.3554989993572235
2540.0,0.355446994304657
2541.2400000000002,0.3551650047302246
2542.49,0.3550269901752472
2543.7400000000002,0.35511499643325806
2544.99,0.3553119897842407
2546.2400000000002,0.35538700222969055
2547.49,0.3552669882774353
2548.74,0.35488998889923096
2549.9900000000002,0.3546069860458374
2551.25,0.35430198907852173
2552.5,0.3536059856414795
2553.76,0.35295799374580383
2555.02,0.3526279926300049
2556.28,0.3520129919052124
2557.54,0.3514249920845032
2558.8,0.3509570062160492
2560.07,0.35052400827407837
2561.33,0.3504979908466339
2562.6000000000004,0.3508149981498718
2563.86,0.3513309955596924
2565.13,0.3519130051136017
2566.3999999999996,0.35240501165390015
2567.67,0.35325801372528076
2568.9500000000003,0.3541269898414612
2570.22,0.35489600896835327
2571.5,0.3553380072116852
2572.77,0.35588398575782776
2574.05,0.3566640019416809
2575.33,0.35749000310897827
2576.61,0.358271986246109
2577.89,0.3589029908180237
2579.17,0.3593679964542389
2580.46,0.35975000262260437
2581.74,0.3601129949092865
2583.0299999999997,0.36051198840141296
2584.31,0.36085399985313416
2585.6,0.3613719940185547
2586.89,0.3623659908771515
2588.19,0.36316901445388794
2589.48,0.3636159896850586
2590.77,0.36444199085235596
2592.07,0.36513298749923706
2593.36,0.3655009865760803
2594.6600000000003,0.3661220073699951
2595.96,0.3669559955596924
2597.2599999999998,0.36744800209999084
2598.56,0.3677459955215454
2599.8700000000003,0.36784300208091736
2601.17,0.3678840100765228
2602.48,0.36787500977516174
2603.78,0.36785298585891724
2605.09,0.3678719997406006
2606.3999999999996,0.3680360019207001
2607.71,0.3682509958744049
2609.03,0.36860400438308716
2610.3399999999997,0.36849600076675415
2611.6600000000003,0.36871299147605896
2612.97,0.3686769902706146
2614.29,0.36880001425743103
2615.61,0.36888399720191956
2616.93,0.3687559962272644
2618.25,0.36910301446914673
2619.57,0.36961299180984497
2620.8999999999996,0.36945199966430664
2622.22,0.36942198872566223
2623.5499999999997,0.36934399604797363
2624.88,0.36949101090431213
2626.21,0.36927101016044617
2627.5400000000004,0.36896198987960815
2628.87,0.368476003408432
2630.21,0.36814600229263306
2631.5400000000004,0.3675839900970459
2632.88,0.3672569990158081
2634.21,0.3664720058441162
2635.5499999999997,0.3657110035419464
2636.8900000000003,0.36489999294281006
2638.2400000000002,0.36384299397468567
2639.58,0.36231300234794617
2640.92,0.3609499931335449
2642.27,0.3595379889011383
2643.62,0.3578149974346161
2644.97,0.3555710017681122
2646.3199999999997,0.353208988904953
2647.67,0.35052400827407837
2649.02,0.347896009683609
2650.38,0.3450010120868683
2651.73,0.3424629867076874
2653.09,0.3397639989852905
2654.4500000000003,0.33761900663375854
2655.81,0.33575400710105896
2657.1699999999996,0.334320992231369
2658.5299999999997,0.33271199464797974
2659.89,0.3310379981994629
2661.2599999999998,0.3289099931716919
2662.63,0.32645300030708313
2664.0,0.3237389922142029
2665.36,0.32121598720550537
2666.74,0.3178290128707886
2668.11,0.31398698687553406
2669.48,0.30932900309562683
2670.8599999999997,0.3042359948158264
2672.23,0.29715898633003235
2673.61,0.2894609868526459
2674.9900000000002,0.2802770137786865
2676.37,0.26965001225471497
2677.76,0.2568019926548004
2679.14,0.24269899725914001
2680.52,0.22735300660133362
2681.91,0.21204900741577148
2683.3,0.1975730061531067
2684.6899999999996,0.18311500549316406
2686.08,0.16863900423049927
2687.47,0.15499399602413177
2688.87,0.14155800640583038
2690.2599999999998,0.12885400652885437
2691.6600000000003,0.11611799895763397
2693.06,0.10422199964523315
2694.46,0.09233900159597397
2695.86,0.0806260034441948
2697.26,0.06879399716854095
2698.66,0.056804001331329346
2700.07,0.045322999358177185
2701.48,0.03685399889945984
2702.89,0.03180599957704544
2704.2999999999997,0.028804000467061996
2705.71,0.02601500041782856
2707.1200000000003,0.02371099963784218
2708.53,0.021624000743031502
2709.9500000000003,0.02006400004029274
2711.37,0.018907999619841576
2712.79,0.018411999568343163
2714.21,0.01858999952673912
2715.63,0.019185999408364296
2717.05,0.019943999126553535
2718.48,0.02080499939620495
2719.9,0.021825000643730164
2721.33,0.023158999159932137
2722.76,0.02429099939763546
2724.19,0.02519400045275688
2725.6200000000003,0.026288999244570732
2727.06,0.02745399996638298
2728.49,0.028179999440908432
2729.93,0.028906000778079033
2731.37,0.029577000066637993
2732.8100000000004,0.03027000091969967
2734.25,0.030983999371528625
2735.69,0.0316770002245903
2737.1400000000003,0.03214399889111519
2738.58,0.03264499828219414
2740.0299999999997,0.03333599865436554
2741.48,0.03397100046277046
2742.93,0.03479599952697754
2744.38,0.03581300005316734
2745.8300000000004,0.036646999418735504
2747.29,0.03758599981665611
2748.75,0.03876800090074539
2750.2,0.04010799899697304
2751.6600000000003,0.04138199985027313
2753.13,0.042736999690532684
2754.5899999999997,0.04401800036430359
2756.05,0.04512999951839447
2757.52,0.04610100015997887
2758.99,0.047217000275850296
2760.46,0.048229001462459564
2761.93,0.04910799860954285
2763.3999999999996,0.05003900080919266
2764.8700000000003,0.05094499886035919
2766.35,0.05163700133562088
2767.82,0.052170999348163605
2769.2999999999997,0.0527539998292923
2770.7799999999997,0.05342099815607071
2772.26,0.05386099964380264
2773.75,0.05438999831676483
2775.23,0.05494600161910057
2776.7200000000003,0.05536700040102005
2778.21,0.055640000849962234
2779.7000000000003,0.056007999926805496
2781.19,0.056536998599767685
2782.68,0.057082999497652054
2784.1800000000003,0.05750200152397156
2785.67,0.05787400156259537
2787.17,0.058577001094818115
2788.67,0.059356000274419785
2790.1699999999996,0.05986599996685982
2791.67,0.060201000422239304
2793.18,0.06055400148034096
2794.68,0.060982998460531235
2796.19,0.06152699887752533
2797.7,0.062098000198602676
2799.21,0.06258700042963028
2800.7200000000003,0.0630130022764206
2802.24,0.06342300027608871
2803.75,0.0639519989490509
2805.27,0.06442999839782715
2806.79,0.06484899669885635
2808.31,0.06537699699401855
2809.83,0.06589800119400024
2811.35,0.06660500168800354
2812.8799999999997,0.06748100370168686
2814.41,0.06807900220155716
2815.93,0.06857699900865555
2817.46,0.06930600106716156
2819.0,0.07010599970817566
2820.53,0.07066600024700165
2822.07,0.0711980015039444
2823.6,0.07189299911260605
2825.1400000000003,0.0728290006518364
2826.6800000000003,0.073744997382164
2828.22,0.07438299804925919
2829.77,0.07501000165939331
2831.3100000000004,0.07568100094795227
2832.86,0.07625400274991989
2834.4100000000003,0.07676400244235992
2835.96,0.07746999710798264
2837.5099999999998,0.07818300276994705
2839.07,0.07875700294971466
2840.62,0.07934299856424332
2842.18,0.08001700043678284
2843.74,0.08058200031518936
2845.2999999999997,0.08124600350856781
2846.86,0.08192899823188782
2848.43,0.08250399678945541
2849.9900000000002,0.08292099833488464
2851.56,0.08324699848890305
2853.13,0.08390700072050095
2854.7,0.08463100343942642
2856.27,0.08498100191354752
2857.85,0.08543899655342102
2859.42,0.08602999895811081
2861.0,0.0866290032863617
2862.58,0.08715199679136276
2864.16,0.08765800297260284
2865.75,0.08814900368452072
2867.33,0.08871100097894669
2868.92,0.08931100368499756
2870.5099999999998,0.08984100073575974
2872.1,0.09033100306987762
2873.69,0.09072999656200409
2875.28,0.09102900326251984
2876.88,0.09164900332689285
2878.48,0.09217499941587448
2880.0699999999997,0.09253799915313721
2881.68,0.09294900298118591
2883.28,0.09341199696063995
2884.88,0.09386499971151352
2886.49,0.09424400329589844
2888.1,0.09464400261640549
2889.71,0.09517200291156769
2891.3199999999997,0.09563499689102173
2892.93,0.09606099873781204
2894.55,0.09664499759674072
2896.16,0.09706799685955048
2897.78,0.09738799929618835
2899.4,0.09785500168800354
2901.03,0.0984330028295517
2902.65,0.09878099709749222
2904.2799999999997,0.09907399863004684
2905.91,0.09938099980354309
2907.54,0.09974999725818634
2909.17,0.10031100362539291
2910.8,0.10090599954128265
2912.44,0.10122700035572052
2914.07,0.101453997194767
2915.7099999999996,0.10190500319004059
2917.35,0.1023700013756752
2918.99,0.10277000069618225
2920.6400000000003,0.10304199904203415
2922.29,0.10341700166463852
2923.93,0.10386399924755096
2925.58,0.10437899827957153
2927.24,0.10496699810028076
2928.89,0.1053680032491684
2930.55,0.10587500035762787
2932.2,0.10628300160169601
2933.86,0.10679800063371658
2935.52,0.1074260026216507
2937.19,0.10791599750518799
2938.85,0.10833200067281723
2940.52,0.10873600095510483
2942.19,0.10916899889707565
2943.86,0.10959699749946594
2945.53,0.11004699766635895
2947.21,0.11055000126361847
2948.88,0.11099900305271149
2950.56,0.11148799955844879
2952.2400000000002,0.11231999844312668
2953.92,0.11285600066184998
2955.61,0.11330299824476242
2957.29,0.11396600306034088
2958.98,0.11445900052785873
2960.67,0.11487799882888794
2962.3599999999997,0.11528900265693665
2964.06,0.11579599976539612
2965.75,0.11647699773311615
2967.45,0.11700399965047836
2969.15,0.117467001080513
2970.85,0.11801999807357788
2972.55,0.11868199706077576
2974.26,0.11938799917697906
2975.97,0.11999999731779099
2977.68,0.1203560009598732
2979.39,0.12071599811315536
2981.1,0.12128300219774246
2982.8199999999997,0.12181200087070465
2984.5299999999997,0.12236999720335007
2986.25,0.1229650005698204
2987.97,0.12360899895429611
2989.7,0.12422099709510803
2991.42,0.12475399672985077
2993.15,0.12523899972438812
2994.88,0.12573100626468658
2996.61,0.12625400722026825
2998.3399999999997,0.12679700553417206
3000.08,0.1273539960384369
3001.8199999999997,0.12797899544239044
3003.55,0.1285109966993332
3005.3,0.1290999948978424
3007.04,0.1297450065612793
3008.7799999999997,0.13036300241947174
3010.53,0.13089099526405334
3012.28,0.13122600317001343
3014.03,0.1317099928855896
3015.79,0.1323769986629486
3017.54,0.13299700617790222
3019.2999999999997,0.13343000411987305
3021.06,0.1338990032672882
3022.8199999999997,0.13436700403690338
3024.58,0.13478800654411316
3026.35,0.13535599410533905
3028.12,0.13596799969673157
3029.89,0.1365409940481186
3031.66,0.13709299266338348
3033.4300000000003,0.137596994638443
3035.21,0.13795499503612518
3036.99,0.13840800523757935
3038.77,0.13897599279880524
3040.55,0.1394360065460205
3042.3300000000004,0.1399260014295578
3044.12,0.1404689997434616
3045.9100000000003,0.14100299775600433
3047.7,0.14148099720478058
3049.4900000000002,0.1420229971408844
3051.29,0.14253300428390503
3053.08,0.14297200739383698
3054.8799999999997,0.14351099729537964
3056.6800000000003,0.14383000135421753
3058.49,0.14422300457954407
3060.29,0.14472800493240356
3062.1,0.14529600739479065
3063.91,0.14594200253486633
3065.72,0.1464730054140091
3067.54,0.14681999385356903
3069.35,0.14717300236225128
3071.17,0.14761599898338318
3072.99,0.14796799421310425
3074.81,0.14848099648952484
3076.64,0.14900699257850647
3078.47,0.1493310034275055
3080.2900000000004,0.14953699707984924
3082.1299999999997,0.1500449925661087
3083.96,0.15047100186347961
3085.79,0.15076500177383423
3087.6299999999997,0.15113100409507751
3089.47,0.15157300233840942
3091.31,0.15201200544834137
3093.1600000000003,0.15216700732707977
3095.0099999999998,0.15256699919700623
3096.85,0.15301600098609924
3098.71,0.15331700444221497
3100.5600000000004,0.15379899740219116
3102.41,0.1542849987745285
3104.27,0.15473300218582153
3106.1299999999997,0.15515300631523132
3107.9900000000002,0.15547999739646912
3109.8599999999997,0.15585200488567352
3111.73,0.15627799928188324
3113.5899999999997,0.15670199692249298
3115.4700000000003,0.15708699822425842
3117.34,0.1574999988079071
3119.21,0.15793399512767792
3121.09,0.15829500555992126
3122.97,0.1585959941148758
3124.86,0.1590300053358078
3126.74,0.15953199565410614
3128.6299999999997,0.1599079966545105
3130.52,0.1603669971227646
3132.4100000000003,0.16076700389385223
3134.3,0.16105900704860687
3136.2000000000003,0.1614370048046112
3138.1,0.1619199961423874
3140.0,0.16244399547576904
3141.9,0.1629370003938675
3143.8100000000004,0.1634189933538437
3145.7099999999996,0.16396300494670868
3147.62,0.16443699598312378
3149.54,0.16491800546646118
3151.4500000000003,0.16533400118350983
3153.37,0.16579599678516388
3155.29,0.1662980020046234
3157.21,0.1667799949645996
3159.13,0.16742099821567535
3161.06,0.16793400049209595
3162.9900000000002,0.16831600666046143
3164.92,0.16872000694274902
3166.8500000000004,0.16913899779319763
3168.79,0.16954700648784637
3170.7200000000003,0.17000499367713928
3172.67,0.17038500308990479
3174.61,0.17079800367355347
3176.55,0.1712689995765686
3178.5,0.17169399559497833
3180.45,0.17216099798679352
3182.4,0.1724880039691925
3184.3599999999997,0.172885000705719
3186.3199999999997,0.17332099378108978
3188.27,0.1737380027770996
3190.2400000000002,0.17426900565624237
3192.2000000000003,0.17465099692344666
3194.17,0.1749819964170456
3196.1400000000003,0.17546099424362183
3198.1099999999997,0.17592400312423706
3200.08,0.17618100345134735
3202.06,0.17647600173950195
3204.04,0.17671899497509003
3206.02,0.17691099643707275
3208.0,0.17726899683475494
3209.99,0.1775979995727539
3211.98,0.17782600224018097
3213.9700000000003,0.17818200588226318
3215.96,0.17836500704288483
3217.96,0.17832499742507935
3219.96,0.17846399545669556
3221.96,0.1787640005350113
3223.96,0.17882999777793884
3225.97,0.1789429932832718
3227.98,0.17906099557876587
3229.99,0.1792140007019043
3232.0,0.17943699657917023
3234.02,0.17954899370670319
3236.04,0.17957599461078644
3238.06,0.17985300719738007
3240.08,0.18030999600887299
3242.1099999999997,0.18053799867630005
3244.14,0.18059100210666656
3246.17,0.18079900741577148
3248.2000000000003,0.18111899495124817
3250.24,0.18143600225448608
3252.2799999999997,0.18178799748420715
3254.3199999999997,0.18220899999141693
3256.37,0.18250299990177155
3258.41,0.18281899392604828
3260.46,0.18304699659347534
3262.5099999999998,0.18331000208854675
3264.57,0.18361100554466248
3266.63,0.18383899331092834
3268.69,0.184239000082016
3270.75,0.18456900119781494
3272.8100000000004,0.1848440021276474
3274.88,0.1852390021085739
3276.95,0.18559899926185608
3279.02,0.18584300577640533
3281.1,0.18609899282455444
3283.1800000000003,0.1864359974861145
3285.26,0.18681299686431885
3287.34,0.1870190054178238
3289.43,0.18731699883937836
3291.51,0.18773700296878815
3293.61,0.1882299929857254
3295.7000000000003,0.18854199349880219
3297.8,0.18879899382591248
3299.9,0.18921899795532227
3302.0,0.18959300220012665
3304.1,0.19009099900722504
3306.21,0.19059500098228455
3308.32,0.19095100462436676
3310.4300000000003,0.1912509948015213
3312.5499999999997,0.19159899652004242
3314.66,0.19205400347709656
3316.79,0.19245199859142303
3318.91,0.19280500710010529
3321.0299999999997,0.19322699308395386
3323.1600000000003,0.1936900019645691
3325.29,0.1942490041255951
3327.4300000000003,0.19454999268054962
3329.5699999999997,0.19492100179195404
3331.71,0.19528500735759735
3333.85,0.19558900594711304
3335.99,0.19588600099086761
3338.1400000000003,0.19629399478435516
3340.29,0.19674499332904816
3342.45,0.19696100056171417
3344.6,0.19727100431919098
3346.76,0.19759899377822876
3348.92,0.19776399433612823
3351.09,0.1981080025434494
3353.26,0.19853900372982025
3355.4300000000003,0.19885000586509705
3357.6000000000004,0.1991879940032959
3359.78,0.19951499998569489
3361.96,0.19983899593353271
3364.14,0.20008499920368195
3366.32,0.2003459930419922
3368.51,0.20063599944114685
3370.7,0.20091600716114044
3372.89,0.20123299956321716
3375.09,0.20161700248718262
3377.29,0.2019290030002594
3379.4900000000002,0.2021850049495697
3381.69,0.2024729996919632
3383.9,0.20285700261592865
3386.11,0.20309799909591675
3388.32,0.20329099893569946
