Data ID,Fayalite LAPO05
Sample ID,LAPO05
Mineral Name,fayalite
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
1840.0,0.428974986076355
1845.0,0.42986398935317993
1850.0,0.43019598722457886
1855.0,0.42987799644470215
1860.0,0.43135499954223633
1865.0,0.43063101172447205
1870.0,0.43204599618911743
1875.0,0.4328770041465759
1880.0,0.43337100744247437
1885.0,0.4328800141811371
1890.0,0.4333040118217468
1895.0,0.43355798721313477
1900.0,0.43280699849128723
1905.0,0.4340679943561554
1910.0,0.4349699914455414
1915.0,0.43377599120140076
1920.0,0.4326089918613434
1925.0,0.4357900023460388
1930.0,0.4335539937019348
1935.0,0.4342699944972992
1940.0,0.43384501338005066
1945.0,0.4354340136051178
1950.0,0.4347659945487976
1955.0,0.43460598587989807
1960.0,0.43487200140953064
1965.0,0.4351859986782074
1970.0,0.43532800674438477
1975.0,0.43525299429893494
1980.0,0.4355570077896118
1985.0,0.43619298934936523
1990.0,0.43609800934791565
1995.0,0.4363430142402649
2000.0,0.43674999475479126
2005.0,0.4366750121116638
2009.9999999999998,0.4369809925556183
2015.0000000000002,0.43689900636672974
2020.0,0.43762099742889404
2025.0,0.43743500113487244
2029.9999999999998,0.4373520016670227
2035.0000000000002,0.4374450147151947
2040.0,0.43706798553466797
2045.0,0.437826007604599
2050.0,0.4380509853363037
2055.0,0.43834298849105835
2060.0,0.43771401047706604
2065.0,0.4387019872665405
2070.0,0.43894699215888977
2075.0,0.43821999430656433
2080.0,0.43776801228523254
2085.0,0.43863600492477417
2090.0,0.43756499886512756
2095.0,0.4381699860095978
2100.0,0.43897101283073425
2105.0,0.4385890066623688
2110.0,0.4388180077075958
2115.0,0.43857499957084656
2120.0,0.4379830062389374
2125.0,0.4376809895038605
2130.0,0.437283992767334
2135.0,0.43755900859832764
2140.0,0.4377659857273102
2145.0,0.43747299909591675
2150.0,0.43714699149131775
2155.0,0.4374380111694336
2160.0,0.43652400374412537
2165.0,0.43652498722076416
2170.0,0.4366219937801361
2175.0,0.43614301085472107
2180.0,0.4367299973964691
2185.0,0.4371039867401123
2190.0,0.4369010031223297
2195.0,0.43682199716567993
2200.0,0.4369029998779297
2205.0,0.4374200105667114
2210.0,0.4375
2215.0,0.4372270107269287
2220.0,0.4369249939918518
2225.0,0.4376470148563385
2230.0,0.4370560050010681
2235.0,0.4367330074310303
2240.0,0.4362730085849762
2245.0,0.4361729919910431
2250.0,0.4361949861049652
2255.0,0.4356110095977783
2260.0,0.4352000057697296
2265.0,0.434688001871109
2270.0,0.43501099944114685
2275.0,0.4343479871749878
2280.0,0.4350399971008301
2285.0,0.43454301357269287
2290.0,0.43432098627090454
2295.0,0.43418198823928833
2300.0,0.4339280128479004
2305.0,0.4329580068588257
2310.0,0.4321120083332062
2315.0,0.43178701400756836
2320.0,0.4318459928035736
2325.0,0.431441992521286
2330.0,0.4298569858074188
2335.0,0.42976799607276917
2340.0,0.4301240146160126
2345.0,0.429392009973526
2350.0,0.42915400862693787
2355.0,0.4282410144805908
2360.0,0.42722299695014954
2365.0,0.4271399974822998
2370.0,0.42733800411224365
2375.0,0.4259220063686371
2380.0,0.4272480010986328
2385.0,0.4264709949493408
2390.0,0.42583099007606506
2395.0,0.42689698934555054
2400.0,0.42562100291252136
2405.0,0.42522600293159485
2410.0,0.4247399866580963
2415.0,0.4251269996166229
2420.0,0.42594999074935913
2425.0,0.42640599608421326
2430.0,0.4258440136909485
2435.0,0.4264169931411743
2440.0,0.42715001106262207
2445.0,0.4253239929676056
2450.0,0.42585399746894836
2455.0,0.42482298612594604
2460.0,0.42247799038887024
2465.0,0.42367199063301086
2470.0,0.4223169982433319
2475.0,0.4236299991607666
2480.0,0.4230700135231018
2485.0,0.42307499051094055
2490.0,0.4223169982433319
2495.0,0.4213480055332184
2500.0,0.4221780002117157
2505.0,0.4219647943973541
2510.0,0.4216108024120331
2515.0,0.42110833525657654
2520.0,0.42103952169418335
2525.0,0.4202814996242523
2530.0,0.41950899362564087
2531.32,0.4193510115146637
2532.55,0.4192030131816864
2533.7900000000004,0.41931799054145813
2535.0299999999997,0.4193649888038635
2536.27,0.41916200518608093
2537.51,0.41899698972702026
2538.75,0.418971985578537
2540.0,0.4189159870147705
2541.2400000000002,0.4190109968185425
2542.49,0.41864898800849915
2543.7400000000002,0.41833001375198364
2544.99,0.4183349907398224
2546.2400000000002,0.41825300455093384
2547.49,0.41843199729919434
2548.74,0.4183579981327057
2549.9900000000002,0.418381005525589
2551.25,0.41822999715805054
2552.5,0.4178909957408905
2553.76,0.4176200032234192
2555.02,0.4176670014858246
2556.28,0.4174250066280365
2557.54,0.4173020124435425
2558.8,0.4172529876232147
2560.07,0.41728299856185913
2561.33,0.416812002658844
2562.6000000000004,0.4166809916496277
2563.86,0.41666001081466675
2565.13,0.4167090058326721
2566.3999999999996,0.416592001914978
2567.67,0.41655799746513367
2568.9500000000003,0.41645801067352295
2570.22,0.4162839949131012
2571.5,0.4163820147514343
2572.77,0.41634100675582886
2574.05,0.41601601243019104
2575.33,0.41623300313949585
2576.61,0.41627100110054016
2577.89,0.41611599922180176
2579.17,0.4161660075187683
2580.46,0.416143000125885
2581.74,0.41580501198768616
2583.0299999999997,0.41560399532318115
2584.31,0.41534900665283203
2585.6,0.4154599905014038
2586.89,0.4156399965286255
2588.19,0.4154280126094818
2589.48,0.4152649939060211
2590.77,0.41532400250434875
2592.07,0.4150480031967163
2593.36,0.41465699672698975
2594.6600000000003,0.4140999913215637
2595.96,0.4141019880771637
2597.2599999999998,0.41492998600006104
2598.56,0.415147989988327
2599.8700000000003,0.4146910011768341
2601.17,0.4144290089607239
2602.48,0.41440099477767944
2603.78,0.4143519997596741
2605.09,0.4141019880771637
2606.3999999999996,0.41379499435424805
2607.71,0.4140389859676361
2609.03,0.4140259921550751
2610.3399999999997,0.4136669933795929
2611.6600000000003,0.4136439859867096
2612.97,0.41364699602127075
2614.29,0.41346898674964905
2615.61,0.4132950007915497
2616.93,0.4126879870891571
2618.25,0.4126009941101074
2619.57,0.4132620096206665
2620.8999999999996,0.41302600502967834
2622.22,0.41283300518989563
2623.5499999999997,0.41280099749565125
2624.88,0.4125800132751465
2626.21,0.4124549925327301
2627.5400000000004,0.41215598583221436
2628.87,0.4124250113964081
2630.21,0.4121600091457367
2631.5400000000004,0.411668986082077
2632.88,0.4121229946613312
2634.21,0.41171398758888245
2635.5499999999997,0.4113749861717224
2636.8900000000003,0.41152098774909973
2638.2400000000002,0.41143798828125
2639.58,0.4110400080680847
2640.92,0.4108099937438965
2642.27,0.41072601079940796
2643.62,0.4104909896850586
2644.97,0.4104889929294586
2646.3199999999997,0.4103190004825592
2647.67,0.4101719856262207
2649.02,0.4099150002002716
2650.38,0.409496009349823
2651.73,0.40911799669265747
2653.09,0.4090549945831299
2654.4500000000003,0.40928199887275696
2655.81,0.4091080129146576
2657.1699999999996,0.4087580144405365
2658.5299999999997,0.40873101353645325
2659.89,0.40846800804138184
2661.2599999999998,0.40804699063301086
2662.63,0.4081679880619049
2664.0,0.40771499276161194
2665.36,0.40689000487327576
2666.74,0.4066540002822876
2668.11,0.40705499053001404
2669.48,0.40673598647117615
2670.8599999999997,0.40605100989341736
2672.23,0.4058069884777069
2673.61,0.40568798780441284
2674.9900000000002,0.40435799956321716
2676.37,0.4031910002231598
2677.76,0.4027850031852722
2679.14,0.40257298946380615
2680.52,0.4019710123538971
2681.91,0.4017069935798645
2683.3,0.40140500664711
2684.6899999999996,0.4009090065956116
2686.08,0.4004400074481964
2687.47,0.39992401003837585
2688.87,0.3994159996509552
2690.2599999999998,0.3991070091724396
2691.6600000000003,0.39871498942375183
2693.06,0.39792901277542114
2694.46,0.3971630036830902
2695.86,0.3968929946422577
2697.26,0.39691200852394104
2698.66,0.3962770104408264
2700.07,0.39559900760650635
2701.48,0.39493998885154724
2702.89,0.3944759964942932
2704.2999999999997,0.3941589891910553
2705.71,0.3935199975967407
2707.1200000000003,0.3928009867668152
2708.53,0.3920769989490509
2709.9500000000003,0.39148399233818054
2711.37,0.390828013420105
2712.79,0.39076998829841614
2714.21,0.39058199524879456
2715.63,0.38993000984191895
2717.05,0.38913801312446594
2718.48,0.3884260058403015
2719.9,0.3875170052051544
2721.33,0.3865950107574463
2722.76,0.3863599896430969
2724.19,0.38568300008773804
2725.6200000000003,0.38460201025009155
2727.06,0.3837699890136719
2728.49,0.3826969861984253
2729.93,0.381521999835968
2731.37,0.3802720010280609
2732.8100000000004,0.378946989774704
2734.25,0.3774009943008423
2735.69,0.3756999969482422
2737.1400000000003,0.37384000420570374
2738.58,0.371722012758255
2740.0299999999997,0.3692399859428406
2741.48,0.3673340082168579
2742.93,0.36562201380729675
2744.38,0.3628210127353668
2745.8300000000004,0.3592599928379059
2747.29,0.355571985244751
2748.75,0.3509570062160492
2750.2,0.3459160029888153
2751.6600000000003,0.34196698665618896
2753.13,0.34085699915885925
2754.5899999999997,0.3406270146369934
2756.05,0.339150995016098
2757.52,0.33725500106811523
2758.99,0.33481401205062866
2760.46,0.3315559923648834
2761.93,0.327470988035202
2763.3999999999996,0.32185098528862
2764.8700000000003,0.3161639869213104
2766.35,0.3142719864845276
2767.82,0.31626999378204346
2769.2999999999997,0.31870099902153015
2770.7799999999997,0.3199020028114319
2772.26,0.3200710117816925
2773.75,0.31946200132369995
2775.23,0.3185259997844696
2776.7200000000003,0.3178589940071106
2778.21,0.31714698672294617
2779.7000000000003,0.31639599800109863
2781.19,0.3155690133571625
2782.68,0.3148750066757202
2784.1800000000003,0.31402599811553955
2785.67,0.31325799226760864
2787.17,0.3122189939022064
2788.67,0.3113979995250702
2790.1699999999996,0.31075501441955566
2791.67,0.31018200516700745
2793.18,0.30955401062965393
2794.68,0.3090380132198334
2796.19,0.3086729943752289
2797.7,0.3082369863986969
2799.21,0.3077560067176819
2800.7200000000003,0.30753400921821594
2802.24,0.30716100335121155
2803.75,0.3068690001964569
2805.27,0.30687999725341797
2806.79,0.3066929876804352
2808.31,0.30641698837280273
2809.83,0.306443989276886
2811.35,0.3063960075378418
2812.8799999999997,0.3060309886932373
2814.41,0.30580899119377136
2815.93,0.30588701367378235
2817.46,0.3058770000934601
2819.0,0.3057189881801605
2820.53,0.30530300736427307
2822.07,0.3050979971885681
2823.6,0.30492401123046875
2825.1400000000003,0.30499398708343506
2826.6800000000003,0.30491000413894653
2828.22,0.30460500717163086
2829.77,0.30444198846817017
2831.3100000000004,0.3043600022792816
2832.86,0.30441099405288696
2834.4100000000003,0.30452901124954224
2835.96,0.3044489920139313
2837.5099999999998,0.3043150007724762
2839.07,0.3042530119419098
2840.62,0.30428698658943176
2842.18,0.30421000719070435
2843.74,0.3041209876537323
2845.2999999999997,0.3039419949054718
2846.86,0.3036139905452728
2848.43,0.30354899168014526
2849.9900000000002,0.30347999930381775
2851.56,0.3033750057220459
2853.13,0.3031570017337799
2854.7,0.30292999744415283
2856.27,0.3026300072669983
2857.85,0.30231401324272156
2859.42,0.3019869923591614
2861.0,0.3018530011177063
2862.58,0.3017840087413788
2864.16,0.30165499448776245
2865.75,0.3013780117034912
2867.33,0.3009380102157593
2868.92,0.3005880117416382
2870.5099999999998,0.30025699734687805
2872.1,0.30017799139022827
2873.69,0.2999489903450012
2875.28,0.29967001080513
2876.88,0.2995850145816803
2878.48,0.2992269992828369
2880.0699999999997,0.29889199137687683
2881.68,0.29860401153564453
2883.28,0.2983640134334564
2884.88,0.2980259954929352
2886.49,0.29772698879241943
2888.1,0.29762598872184753
2889.71,0.29760199785232544
2891.3199999999997,0.29733899235725403
2892.93,0.2972480058670044
2894.55,0.29708901047706604
2896.16,0.2967050075531006
2897.78,0.2965419888496399
2899.4,0.2964479923248291
2901.03,0.2962239980697632
2902.65,0.2960889935493469
2904.2799999999997,0.2959739863872528
2905.91,0.295632004737854
2907.54,0.29548999667167664
2909.17,0.2954379916191101
2910.8,0.2953839898109436
2912.44,0.2949979901313782
2914.07,0.294842004776001
2915.7099999999996,0.2947840094566345
2917.35,0.29458698630332947
2918.99,0.2944509983062744
2920.6400000000003,0.2944610118865967
2922.29,0.2945669889450073
2923.93,0.29455700516700745
2925.58,0.29430198669433594
2927.24,0.29408299922943115
2928.89,0.2940810024738312
2930.55,0.29401299357414246
2932.2,0.2940419912338257
2933.86,0.29395100474357605
2935.52,0.2937290072441101
2937.19,0.2935749888420105
2938.85,0.29339799284935
2940.52,0.29312899708747864
2942.19,0.29303398728370667
2943.86,0.29315701127052307
2945.53,0.29323598742485046
2947.21,0.2931840121746063
2948.88,0.2929149866104126
2950.56,0.2927800118923187
2952.2400000000002,0.2927730083465576
2953.92,0.2928909957408905
2955.61,0.29292500019073486
2957.29,0.29280200600624084
2958.98,0.2926050126552582
2960.67,0.2924160063266754
2962.3599999999997,0.2923299968242645
2964.06,0.29227501153945923
2965.75,0.29214099049568176
2967.45,0.29184699058532715
2969.15,0.2916780114173889
2970.85,0.2917659878730774
2972.55,0.2918730080127716
2974.26,0.29185599088668823
2975.97,0.29178500175476074
2977.68,0.29179999232292175
2979.39,0.29170501232147217
2981.1,0.2915689945220947
2982.8199999999997,0.29149100184440613
2984.5299999999997,0.29137399792671204
2986.25,0.2912540137767792
2987.97,0.29142799973487854
2989.7,0.2914850115776062
2991.42,0.29120001196861267
2993.15,0.29114699363708496
2994.88,0.29105299711227417
2996.61,0.290910005569458
2998.3399999999997,0.29095199704170227
3000.08,0.2910430133342743
3001.8199999999997,0.2911269962787628
3003.55,0.29100701212882996
3005.3,0.2909359931945801
3007.04,0.2908650040626526
3008.7799999999997,0.29078400135040283
3010.53,0.2907769978046417
3012.28,0.2907949984073639
3014.03,0.2908419966697693
3015.79,0.2909489870071411
3017.54,0.2909969985485077
3019.2999999999997,0.2909500002861023
3021.06,0.29087498784065247
3022.8199999999997,0.2908009886741638
3024.58,0.29041698575019836
3026.35,0.2902910113334656
3028.12,0.29045501351356506
3029.89,0.2905629873275757
3031.66,0.2905780076980591
3033.4300000000003,0.29059699177742004
3035.21,0.29061099886894226
3036.99,0.2905830144882202
3038.77,0.29039400815963745
3040.55,0.2904359996318817
3042.3300000000004,0.2905229926109314
3044.12,0.2904840111732483
3045.9100000000003,0.29059600830078125
3047.7,0.290692001581192
3049.4900000000002,0.29055801033973694
3051.29,0.29044198989868164
3053.08,0.29043400287628174
3054.8799999999997,0.2905009984970093
3056.6800000000003,0.2905850112438202
3058.49,0.2904070019721985
3060.29,0.2902640104293823
3062.1,0.2902800142765045
3063.91,0.29035499691963196
3065.72,0.2903729975223541
3067.54,0.29025399684906006
3069.35,0.29010599851608276
3071.17,0.2901400029659271
3072.99,0.2901819944381714
3074.81,0.29019901156425476
3076.64,0.2902739942073822
3078.47,0.29038798809051514
3080.2900000000004,0.2902669906616211
3082.1299999999997,0.2902059853076935
3083.96,0.2902590036392212
3085.79,0.29023200273513794
3087.6299999999997,0.290244996547699
3089.47,0.2902500033378601
3091.31,0.2901900112628937
3093.1600000000003,0.29000601172447205
3095.0099999999998,0.2900730073451996
3096.85,0.29025799036026
3098.71,0.2901900112628937
3100.5600000000004,0.29022499918937683
3102.41,0.29026898741722107
3104.27,0.2903139889240265
3106.1299999999997,0.29031500220298767
3107.9900000000002,0.290336012840271
3109.8599999999997,0.2904129922389984
3111.73,0.29044899344444275
3113.5899999999997,0.29043400287628174
3115.4700000000003,0.2904509902000427
3117.34,0.2905620038509369
3119.21,0.2905929982662201
3121.09,0.2906300127506256
3122.97,0.29068800806999207
3124.86,0.2908079922199249
3126.74,0.29086101055145264
3128.6299999999997,0.2908160090446472
3130.52,0.2908259928226471
3132.4100000000003,0.29099199175834656
3134.3,0.29108598828315735
3136.2000000000003,0.29128798842430115
3138.1,0.29144400358200073
3140.0,0.2915860116481781
3141.9,0.29176199436187744
3143.8100000000004,0.2919290065765381
3145.7099999999996,0.2919270098209381
3147.62,0.2920530140399933
3149.54,0.29219600558280945
3151.4500000000003,0.29220500588417053
3153.37,0.29237100481987
3155.29,0.29260000586509705
3157.21,0.29281800985336304
3159.13,0.29297900199890137
3161.06,0.2931079864501953
3162.9900000000002,0.29325199127197266
3164.92,0.29335400462150574
3166.8500000000004,0.2934190034866333
3168.79,0.293612003326416
3170.7200000000003,0.29385700821876526
3172.67,0.2939470112323761
3174.61,0.29409199953079224
3176.55,0.2943660020828247
3178.5,0.2945759892463684
3180.45,0.29482701420783997
3182.4,0.2950989902019501
3184.3599999999997,0.2951950132846832
3186.3199999999997,0.2951669991016388
3188.27,0.2952600121498108
3190.2400000000002,0.29549500346183777
3192.2000000000003,0.2958180010318756
3194.17,0.29615500569343567
3196.1400000000003,0.2963469922542572
3198.1099999999997,0.2964479923248291
3200.08,0.2966560125350952
3202.06,0.2967660129070282
3204.04,0.29696398973464966
3206.02,0.2971459925174713
3208.0,0.29724401235580444
3209.99,0.2973029911518097
3211.98,0.29768800735473633
3213.9700000000003,0.29808101058006287
3215.96,0.2982009947299957
3217.96,0.2983109951019287
3219.96,0.2985129952430725
3221.96,0.29867199063301086
3223.96,0.2988030016422272
3225.97,0.29898399114608765
3227.98,0.2992449998855591
3229.99,0.29958298802375793
3232.0,0.2997109889984131
3234.02,0.2997939884662628
3236.04,0.2998470067977905
3238.06,0.29998600482940674
3240.08,0.3002049922943115
3242.1099999999997,0.3004080057144165
3244.14,0.30047500133514404
3246.17,0.30051299929618835
3248.2000000000003,0.30055901408195496
3250.24,0.3009119927883148
3252.2799999999997,0.30130401253700256
3254.3199999999997,0.30142301321029663
3256.37,0.30141401290893555
3258.41,0.3015510141849518
3260.46,0.30172199010849
3262.5099999999998,0.3019520044326782
3264.57,0.30210599303245544
3266.63,0.302278995513916
3268.69,0.3023200035095215
3270.75,0.3024579882621765
3272.8100000000004,0.30260199308395386
3274.88,0.3028540015220642
3276.95,0.30304399132728577
3279.02,0.30305999517440796
3281.1,0.3031649887561798
3283.1800000000003,0.30326399207115173
3285.26,0.3033739924430847
3287.34,0.3034839928150177
3289.43,0.3036159873008728
3291.51,0.30385100841522217
3293.61,0.3040339946746826
3295.7000000000003,0.304051011800766
3297.8,0.304051011800766
3299.9,0.3042689859867096
3302.0,0.30443400144577026
3304.1,0.30456098914146423
3306.21,0.30465400218963623
3308.32,0.304720014333725
3310.4300000000003,0.3047659993171692
3312.5499999999997,0.30477800965309143
3314.66,0.3048839867115021
3316.79,0.30494099855422974
3318.91,0.30484700202941895
3321.0299999999997,0.3048979938030243
3323.1600000000003,0.30513399839401245
3325.29,0.30529698729515076
3327.4300000000003,0.3052870035171509
3329.5699999999997,0.305433988571167
3331.71,0.30547699332237244
3333.85,0.3055419921875
3335.99,0.3055180013179779
3338.1400000000003,0.3055430054664612
3340.29,0.30557000637054443
3342.45,0.30542701482772827
3344.6,0.30529099702835083
3346.76,0.3052699863910675
3348.92,0.3052470088005066
3351.09,0.3051010072231293
3353.26,0.3048950135707855
3355.4300000000003,0.30473101139068604
3357.6000000000004,0.30449700355529785
3359.78,0.3043830096721649
3361.96,0.30425700545310974
3364.14,0.30406999588012695
3366.32,0.30382201075553894
3368.51,0.30358898639678955
3370.7,0.3032659888267517
3372.89,0.30306699872016907
3375.09,0.30286699533462524
3377.29,0.30271801352500916
