Data ID,Siliceous-Sinter bkr1jb329c
Sample ID,bkr1jb329c
Mineral Name,Siliceous-Sinter bkr1jb329c
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
1560,0.47061797976493835
1565,0.4717380106449127
1570,0.4724059998989105
1575,0.47293001413345337
1580,0.4736739993095398
1585,0.47408199310302734
1590,0.47451600432395935
1595,0.47475001215934753
1600,0.47504398226737976
1605,0.4750880002975464
1610,0.4751479923725128
1615,0.4751119911670685
1620,0.4749319851398468
1625,0.47500166296958923
1630,0.4747900068759918
1635,0.47460800409317017
1640,0.47426000237464905
1645,0.4738333225250244
1650,0.47350600361824036
1655,0.4730699956417084
1660,0.47242599725723267
1665,0.4719640016555786
1670,0.4714699983596802
1675,0.47077998518943787
1680,0.4700179994106293
1685,0.4692433476448059
1690,0.4685099720954895
1695,0.4675249755382538
1700,0.46670663356781006
1705,0.4657079875469208
1710,0.46469664573669434
1715,0.46340498328208923
1720,0.46195665
1725,0.46048998832702637
1730,0.45886000990867615
1735,0.4574633240699768
1740,0.4556399881839752
1745,0.4540350139141083
1750,0.4521400034427643
1755,0.4501749873161316
1760,0.44820499420166016
1765,0.44635164737701416
1770,0.44468000531196594
1775,0.4430866837501526
1780,0.44159001111984253
1785,0.4403171241283417
1790,0.43951666355133057
1795,0.43841999769210815
1800,0.4377100169658661
1805,0.4369933605194092
1810,0.436475009
1815,0.43578284978866577
1820,0.4350599944591522
1825,0.43413856625556946
1830,0.43320000171661377
1835,0.4319371283054352
1840,0.43043142557144165
1845,0.4280613958835602
1850,0.4251599907875061
1855,0.4206828773021698
1860,0.41466662287712097
1865,0.405470073
1870,0.3923885226249695
1875,0.3734000027179718
1880,0.34681010246276855
1885,0.31305986642837524
1890,0.27316197752952576
1895,0.2368016242980957
1900,0.21814146637916565
1905,0.2139900028705597
1910,0.2163342982530594
1915,0.2213956117630005
1920,0.22678989171981812
1925,0.23202134668827057
1930,0.23676563799381256
1935,0.24135419726371765
1940,0.2454114407300949
1945,0.2494100034236908
1950,0.25372007489204407
1955,0.25825151801109314
1960,0.26304006576538086
1965,0.26787859201431274
1970,0.27323997020721436
1975,0.27891722321510315
1980,0.28443145751953125
1985,0.29030996561050415
1990,0.29604288935661316
1995,0.30172622203826904
2000,0.30726128816604614
2005,0.31242766976356506
2009.9999999999998,0.3172850012779236
2015.0000000000002,0.3218788504600525
2020,0.32587000727653503
2025,0.32975009083747864
2029.9999999999998,0.3329937756061554
2035.0000000000002,0.3361000418663025
2040,0.33862119913101196
2045,0.34085631370544434
2050,0.342782199
2055,0.3445200026035309
2060,0.3460199534893036
2065,0.3474733531475067
2070,0.3486599922180176
2075,0.34999001026153564
2080,0.3509199917316437
2085,0.3520900011062622
2090,0.3529300093650818
2095,0.3536822497844696
2100,0.3541555404663086
2105,0.3547833561897278
2110,0.35509997606277466
2115,0.3556300103664398
2120,0.35568109154701233
2125,0.35581374168395996
2130,0.3554922044277191
2135,0.35497498512268066
2140,0.3540177643299103
2145,0.3526289165019989
2150,0.3506455421447754
2155,0.3482166826725006
2160,0.34477657079696655
2165,0.3407823443412781
2170,0.33579882979393005
2175,0.32970115542411804
2180,0.32224786281585693
2185,0.3151535093784332
2190,0.30888551473617554
2195,0.30291351675987244
2200,0.2967900037765503
2205,0.29073676466941833
2210,0.2862299382686615
2215,0.2844499945640564
2220,0.28411221504211426
2225,0.28477999567985535
2230,0.2854059934616089
2235,0.2856789827346802
2240,0.285521001
2245,0.28528890013694763
2250,0.28488001227378845
2255,0.28463998436927795
2260,0.2847900092601776
2265,0.2851400077342987
2270,0.28586000204086304
2275,0.2866770029067993
2280,0.28766000270843506
2285,0.28845900297164917
2290,0.28938597440719604
2295,0.29020801186561584
2300,0.2909950017929077
2305,0.29151400923728943
2310,0.2922019958496094
2315,0.29299500584602356
2320,0.293614
2325,0.29378700256347656
2330,0.293720007
2335,0.29333728551864624
2340,0.2924500107765198
2345,0.2912217974662781
2350,0.290157288
2355,0.288722962
2360,0.28703364729881287
2365,0.2848900258541107
2370,0.28242552280426025
2375,0.27967455983161926
2380,0.276580811
2385,0.273213655
2390,0.2696581482887268
2395,0.26577645540237427
2400,0.2615562081336975
2405,0.2570292055606842
2410,0.2526617646217346
2415,0.24779093265533447
2420,0.24287894368171692
2425,0.23809008300304413
2430,0.2330615371465683
2435,0.22808462381362915
2440,0.2231454700231552
2445,0.21842361986637115
2450,0.21379490196704865
2455,0.20953091979026794
2460,0.20542657375335693
2465,0.20156189799308777
2470,0.19786730408668518
2475,0.19470372796058655
2480,0.19163993000984192
2485,0.18897008895874023
2490,0.18630999326705933
2495,0.1841333657503128
2500,0.18185333907604218
2505,0.1798900067806244
2510,0.17802421748638153
2515,0.1761266589164734
2520,0.17453767359256744
2525,0.17304997146129608
2530,0.1713683307170868
2531.32,0.17104361951351166
2532.55,0.17057494819164276
2533.7900000000004,0.17007362842559814
2535.0299999999997,0.1696949601173401
2536.27,0.1693732887506485
2537.51,0.1690322756767273
2538.75,0.16859504580497742
2540,0.1682000309228897
2541.2400000000002,0.16800615191459656
2542.49,0.16781200468540192
2543.7400000000002,0.16746847331523895
2544.99,0.16706788539886475
2546.2400000000002,0.16674228012561798
2547.49,0.16639338433742523
2548.74,0.16603249311447144
2549.9900000000002,0.1657716929912567
2551.25,0.16542500257492065
2552.5,0.164900005
2553.76,0.16450323164463043
2555.02,0.16436615586280823
2556.28,0.16417087614536285
2557.54,0.1637832373380661
2558.8,0.16342000663280487
2560.07,0.1631617695093155
2561.33,0.16281765699386597
2562.6000000000004,0.16228505969047546
2563.86,0.16190339624881744
2565.13,0.16174669563770294
2566.3999999999996,0.1614869087934494
2567.67,0.160950705
2568.9500000000003,0.1603950411081314
2570.22,0.15999354422092438
2571.5,0.15978500247001648
2572.77,0.15960504114627838
2574.05,0.15911506116390228
2575.33,0.15854740142822266
2576.61,0.1581122875213623
2577.89,0.1577574461698532
2579.17,0.15752238035202026
2580.46,0.15727750957012177
2581.74,0.1568148285150528
2583.0299999999997,0.15619955956935883
2584.31,0.1555890440940857
2585.6,0.15519538521766663
2586.89,0.1549970805644989
2588.19,0.15465767681598663
2589.48,0.15421372652053833
2590.77,0.1536192148923874
2592.07,0.15310989320278168
2593.36,0.1528434008359909
2594.6600000000003,0.1523338407278061
2595.96,0.15155929327011108
2597.2599999999998,0.1511240005493164
2598.56,0.15095336735248566
2599.8700000000003,0.15061810612678528
2601.17,0.15015776455402374
2602.48,0.14965803921222687
2603.78,0.14898627996444702
2605.09,0.14825500547885895
2606.3999999999996,0.14755381643772125
2607.71,0.14683100581169128
2609.03,0.14624708890914917
2610.3399999999997,0.14572441577911377
2611.6600000000003,0.14518122375011444
2612.97,0.1446358561515808
2614.29,0.14405810832977295
2615.61,0.14366310834884644
2616.93,0.14305509626865387
2618.25,0.1421450674533844
2619.57,0.14148744940757751
2620.8999999999996,0.14077499508857727
2622.22,0.1399136483669281
2623.5499999999997,0.13914506137371063
2624.88,0.138423353
2626.21,0.13764384388923645
2627.5400000000004,0.1366734504699707
2628.87,0.13576467335224152
2630.21,0.1349683552980423
2631.5400000000004,0.13404715061187744
2632.88,0.13324573636054993
2634.21,0.132508785
2635.5499999999997,0.13162000477313995
2636.8900000000003,0.13059815764427185
2638.2400000000002,0.12953253090381622
2639.58,0.12853828072547913
2640.92,0.12762197852134705
2642.27,0.12665419280529022
2643.62,0.12558911740779877
2644.97,0.12450376898050308
2646.3199999999997,0.1232905462384224
2647.67,0.12191873788833618
2649.02,0.1207202672958374
2650.38,0.1197492852807045
2651.73,0.11847523599863052
2653.09,0.11691144108772278
2654.4500000000003,0.11559509485960007
2655.81,0.11438506096601486
2657.1699999999996,0.11299904435873032
2658.5299999999997,0.11154217272996902
2659.89,0.10981445014476776
2661.2599999999998,0.10796766728162766
2662.63,0.10651817917823792
2664,0.10519500076770782
2665.36,0.10340382158756256
2666.74,0.10104847699403763
2668.11,0.098455288
2669.48,0.095641442
2670.8599999999997,0.092337497
2672.23,0.089126915
2673.61,0.086548477
2674.9900000000002,0.084429234
2676.37,0.082404837
2677.76,0.080445923
2679.14,0.078632645
2680.52,0.076833963
2681.91,0.075087838
2683.3,0.073289998
2684.6899999999996,0.071339376
2686.08,0.069256328
2687.47,0.066944778
2688.87,0.064724706
2690.2599999999998,0.062729083
2691.6600000000003,0.060702801
2693.06,0.058765921741724014
2694.46,0.05691592
2695.86,0.054957371205091476
2697.26,0.052983355
2698.66,0.051160198
2700.07,0.049523365
2701.48,0.047804262
2702.89,0.045975212
2704.2999999999997,0.044330001
2705.71,0.042920846
2707.1200000000003,0.041539113968610764
2708.53,0.040073887
2709.9500000000003,0.038683508
2711.37,0.037474244832992554
2712.79,0.036357868
2714.21,0.035333421
2715.63,0.034520194
2717.05,0.033745315
2718.48,0.032943912
2719.9,0.032230001
2721.33,0.031508908
2722.76,0.030802592635154724
2724.19,0.030141363
2725.6200000000003,0.029568277299404144
2727.06,0.029133692383766174
2728.49,0.028791429474949837
2729.93,0.028499231
2731.37,0.028195487335324287
2732.8100000000004,0.027867712080478668
2734.25,0.027634993195533752
2735.69,0.027459376
2737.1400000000003,0.027217275
2738.58,0.026975594460964203
2740.0299999999997,0.026849141344428062
2741.48,0.026647962629795074
2742.93,0.026406995952129364
2744.38,0.026418004
2745.8300000000004,0.026474356651306152
2747.29,0.026365207508206367
2748.75,0.026188921183347702
2750.2,0.026126001
2751.6600000000003,0.026190675795078278
2753.13,0.026245214
2754.5899999999997,0.026213131844997406
2756.05,0.026029987260699272
2757.52,0.025796135887503624
2758.99,0.025731068
2760.46,0.025847693905234337
2761.93,0.025985332
2763.3999999999996,0.025928659364581108
2764.8700000000003,0.025778407230973244
2766.35,0.025693212
2767.82,0.025664534
2769.2999999999997,0.025628002360463142
2770.7799999999997,0.025527196004986763
2772.26,0.025419472
2773.75,0.025471080094575882
2775.23,0.025693865
2776.7200000000003,0.025799065828323364
2778.21,0.025698203593492508
2779.7000000000003,0.025598665699362755
2781.19,0.025564201176166534
2782.68,0.025565600022673607
2784.1800000000003,0.025559202
2785.67,0.025534866377711296
2787.17,0.025524867698550224
2788.67,0.025458397
2790.1699999999996,0.025338408
2791.67,0.025351880118250847
2793.18,0.0254356
2794.68,0.025408390909433365
2796.19,0.025296262
2797.7,0.025118006393313408
2799.21,0.025019999593496323
2800.7200000000003,0.024970801547169685
2802.24,0.024846011772751808
2803.75,0.024717664
2805.27,0.024724374
2806.79,0.024896427989006042
2808.31,0.024928992614150047
2809.83,0.024788066744804382
2811.35,0.024756567552685738
2812.8799999999997,0.024769598618149757
2814.41,0.024716801941394806
2815.93,0.024646805599331856
2817.46,0.024609251
2819,0.024557335302233696
2820.53,0.024459133
2822.07,0.024388249963521957
2823.6,0.024263324216008186
2825.1400000000003,0.024138502776622772
2826.6800000000003,0.024099601432681084
2828.22,0.024100931361317635
2829.77,0.024169819429516792
2831.3100000000004,0.024171395
2832.86,0.024054753
2834.4100000000003,0.023952201008796692
2835.96,0.023844752460718155
2837.5099999999998,0.023688191547989845
2839.07,0.02361
2840.62,0.023659205064177513
2842.18,0.023722000420093536
2843.74,0.023728799
2845.2999999999997,0.023759376257658005
2846.86,0.023784624
2848.43,0.023691480979323387
2849.9900000000002,0.023492077365517616
2851.56,0.023357743
2853.13,0.023396408185362816
2854.7,0.023382498
2856.27,0.023319125175476074
2857.85,0.023347191512584686
2859.42,0.023292524740099907
2861,0.023220001
2862.58,0.023291498
2864.16,0.023274753242731094
2865.75,0.023124992847442627
2867.33,0.023024058
2868.92,0.023010934
2870.5099999999998,0.023037063
2872.1,0.023038750514388084
2873.69,0.023107866
2875.28,0.023208499
2876.88,0.023152001202106476
2878.48,0.023008501157164574
2880.0699999999997,0.022911937907338142
2881.68,0.022874501
2883.28,0.022886499762535095
2884.88,0.023004498332738876
2886.49,0.023128937929868698
2888.1,0.023098131641745567
2889.71,0.022964684292674065
2891.3199999999997,0.022911500185728073
2892.93,0.022903586
2894.55,0.022884685546159744
2896.16,0.022939123213291168
2897.78,0.023022999987006187
2899.4,0.023123126477003098
2901.03,0.023185471072793007
2902.65,0.023163432255387306
2904.2799999999997,0.023172998800873756
2905.91,0.023131748661398888
2907.54,0.022997047752141953
2909.17,0.022929999977350235
2910.8,0.022924374788999557
2912.44,0.022892348
2914.07,0.022875437512993813
2915.7099999999996,0.022948252
2917.35,0.023072647
2918.99,0.023224551
2920.6400000000003,0.023294471204280853
2922.29,0.023189874
2923.93,0.023055302
2925.58,0.023032
2927.24,0.023110816
2928.89,0.023215625435113907
2930.55,0.023220876
2932.2,0.023184376
2933.86,0.023163058
2935.52,0.023236574605107307
2937.19,0.023426812142133713
2938.85,0.023553526028990746
2940.52,0.023509640246629715
2942.19,0.023388812318444252
2943.86,0.023436002
2945.53,0.023504531010985374
2947.21,0.02344881
2948.88,0.023381177335977554
2950.56,0.023382591
2952.2400000000002,0.023466352373361588
2953.92,0.023633629083633423
2955.61,0.023701561614871025
2957.29,0.023604298010468483
2958.98,0.023601884
2960.67,0.023628588765859604
2962.3599999999997,0.023586120456457138
2964.06,0.023616479709744453
2965.75,0.023727059364318848
2967.45,0.023874991
2969.15,0.023944411426782608
2970.85,0.023889705538749695
2972.55,0.023928227
2974.26,0.024091663
2975.97,0.024124352261424065
2977.68,0.024043884128332138
2979.39,0.023957589641213417
2981.1,0.023947780951857567
2982.8199999999997,0.024062009528279305
2984.5299999999997,0.024156412109732628
2986.25,0.024276165291666985
2987.97,0.024325758
2989.7,0.024199992418289185
2991.42,0.024192336946725845
2993.15,0.024379706010222435
2994.88,0.024536114186048508
2996.61,0.024536335840821266
2998.3399999999997,0.024537643417716026
3000.08,0.024600360542535782
3001.8199999999997,0.024612996727228165
3003.55,0.024672647938132286
3005.3,0.024713333696126938
3007.04,0.024644706398248672
3008.7799999999997,0.024749873
3010.53,0.024922940880060196
3012.28,0.024918120354413986
3014.03,0.024845669
3015.79,0.024808352813124657
3017.54,0.024805777
3019.2999999999997,0.024809999391436577
3021.06,0.024798706
3022.8199999999997,0.024823997169733047
3024.58,0.024815414
3026.35,0.024836665019392967
3028.12,0.024932336062192917
3029.89,0.025009119883179665
3031.66,0.025035889819264412
3033.4300000000003,0.025045722723007202
3035.21,0.025005115196108818
3036.99,0.025039879605174065
3038.77,0.025309940800070763
3040.55,0.025483332574367523
3042.3300000000004,0.025465669110417366
3044.12,0.025422999635338783
3045.9100000000003,0.025370726361870766
3047.7,0.025328889
3049.4900000000002,0.025319999
3051.29,0.025325501337647438
3053.08,0.025312705
3054.8799999999997,0.025347997
3056.6800000000003,0.025380000472068787
3058.49,0.025402948260307312
3060.29,0.025397997349500656
3062.1,0.025368889793753624
3063.91,0.025399278849363327
3065.72,0.025498010218143463
3067.54,0.025636661797761917
3069.35,0.025688333436846733
3071.17,0.025727560743689537
3072.99,0.025823101
3074.81,0.025881223380565643
3076.64,0.02586689
3078.47,0.025885666
3080.2900000000004,0.025967372581362724
3082.1299999999997,0.026009999215602875
3083.96,0.025951111689209938
3085.79,0.025841169
3087.6299999999997,0.025841504335403442
3089.47,0.025981053709983826
3091.31,0.026108426973223686
3093.1600000000003,0.026197109
3095.0099999999998,0.026276741176843643
3096.85,0.026327500119805336
3098.71,0.026304943
3100.5600000000004,0.026332998648285866
3102.41,0.026405055075883865
3104.27,0.026463791728019714
3106.1299999999997,0.026598716154694557
3107.9900000000002,0.026731635
3109.8599999999997,0.026811222
3111.73,0.026893531903624535
3113.5899999999997,0.026895577
3115.4700000000003,0.026792723685503006
3117.34,0.026794007048010826
3119.21,0.026911797001957893
3121.09,0.026992947
3122.97,0.027015632018446922
3124.86,0.027002334594726562
3126.74,0.027091991156339645
3128.6299999999997,0.027267043
3130.52,0.027334105223417282
3132.4100000000003,0.027347527
3134.3,0.027406319975852966
3136.2000000000003,0.027463157
3138.1,0.027601562440395355
3140,0.027713159
3141.9,0.027712630107998848
3143.8100000000004,0.027811009
3145.7099999999996,0.027919208630919456
3147.62,0.027922317385673523
3149.54,0.027951997
3151.4500000000003,0.028028417378664017
3153.37,0.028146207332611084
3155.29,0.028223798
3157.21,0.028228314593434334
3159.13,0.028261635452508926
3161.06,0.028423409909009933
3162.9900000000002,0.028583109378814697
3164.92,0.028629999607801437
3166.8500000000004,0.028684481978416443
3168.79,0.028803309425711632
3170.7200000000003,0.028948429971933365
3172.67,0.029022316
3174.61,0.029036049
3176.55,0.029094470664858818
3178.5,0.029159998521208763
3180.45,0.029119478538632393
3182.4,0.029116001
3184.3599999999997,0.029231581836938858
3186.3199999999997,0.029399806633591652
3188.27,0.029464149847626686
3190.2400000000002,0.029418003
3192.2000000000003,0.029437996447086334
3194.17,0.029587000608444214
3196.1400000000003,0.029760010540485382
3198.1099999999997,0.029844204
3200.08,0.029936691746115685
3202.06,0.030088599771261215
3204.04,0.030202005058526993
3206.02,0.030205596
3208,0.030219998210668564
3209.99,0.030287601053714752
3211.98,0.030367204919457436
3213.9700000000003,0.030411699786782265
3215.96,0.030419999733567238
3217.96,0.030425800010561943
3219.96,0.030534399673342705
3221.96,0.030726009979844093
3223.96,0.030810000374913216
3225.97,0.030880199745297432
3227.98,0.030971296
3229.99,0.03098215
3232,0.030994003638625145
3234.02,0.031150292605161667
3236.04,0.031289604
3238.06,0.031319998
3240.08,0.031396709
3242.1099999999997,0.03145605
3244.14,0.031441401690244675
3246.17,0.031520717
3248.2000000000003,0.031753987073898315
3250.24,0.031934954
3252.2799999999997,0.031968199
3254.3199999999997,0.032039296
3256.37,0.032114192843437195
3258.41,0.032196544110774994
3260.46,0.032311991
3262.5099999999998,0.032474957406520844
3264.57,0.03260443
3266.63,0.032676898
3268.69,0.03266314
3270.75,0.032598331570625305
3272.8100000000004,0.032606296
3274.88,0.03270923
3276.95,0.032861173152923584
3279.02,0.032984905
3281.1,0.033032383769750595
3283.1800000000003,0.033143624663352966
3285.26,0.033276003
3287.34,0.033337716
3289.43,0.033411495
3291.51,0.033524863
3293.61,0.03361991
3295.7000000000003,0.033674765
3297.8,0.033758100122213364
3299.9,0.033911436796188354
3302,0.034010954201221466
3304.1,0.034060955
3306.21,0.034142386
3308.32,0.034224004
3310.4300000000003,0.034286276
3312.5499999999997,0.03439929
3314.66,0.034526001662015915
3316.79,0.034613002091646194
3318.91,0.034696139
3321.0299999999997,0.034832772
3323.1600000000003,0.034990005
3325.29,0.035031572
3327.4300000000003,0.035068362951278687
3329.5699999999997,0.035166528075933456
3331.71,0.03525367
3333.85,0.035365898
3335.99,0.035499848425388336
3338.1400000000003,0.035641361
3340.29,0.035736859
3342.45,0.035772271
3344.6,0.035841897
3346.76,0.035892363637685776
3348.92,0.035972002893686295
3351.09,0.036069136
3353.26,0.036081455647945404
3355.4300000000003,0.036124401
3357.6000000000004,0.036271415650844574
3359.78,0.036415275
3361.96,0.036460001
3364.14,0.036441725
3366.32,0.036501996
3368.51,0.036669094
3370.7,0.036842849
3372.89,0.036944229155778885
3375.09,0.036932092159986496
3377.29,0.036891043186187744
3379.4900000000002,0.036943179
3381.69,0.037106369
3383.9,0.037440892308950424
3386.11,0.037698962
3388.32,0.037741479
3390.54,0.037730001
3392.76,0.037736181169748306
3394.98,0.037777632
3397.21,0.037898079
3399.4300000000003,0.038014412
3401.6600000000003,0.03805
3403.9,0.038094543
3406.13,0.03821326
3408.3700000000003,0.038357183
3410.61,0.038514215499162674
3412.8599999999997,0.038691259920597076
3415.1099999999997,0.038784523
3417.36,0.03882473
3419.61,0.038925827
3421.8700000000003,0.039060958
3424.13,0.039103783667087555
3426.39,0.039154392
3428.66,0.039257992058992386
3430.93,0.039436776
3433.2,0.039659999310970306
3435.48,0.039793912
3437.7599999999998,0.039877132
3440.0400000000004,0.039953828
3442.32,0.04010348
3444.61,0.040339406579732895
3446.8999999999996,0.040494780987501144
3449.19,0.040572304
3451.4900000000002,0.040660433
3453.79,0.040788449347019196
3456.09,0.040904782712459564
3458.4,0.040946248918771744
3460.7000000000003,0.040998694
3463.0200000000004,0.041097912937402725
3465.33,0.041227031499147415
3467.65,0.041374564
3469.97,0.041455567
3472.29,0.041469999
3474.62,0.04155026
3476.95,0.041707169
3479.2900000000004,0.04182183
3481.62,0.041888002306222916
3483.96,0.041986164
3486.3,0.042136244
3488.6499999999996,0.042319786
3491,0.042458747
3493.35,0.04261348
3495.71,0.042774371802806854
3498.0699999999997,0.04283639
3500.4300000000003,0.042922881
3502.79,0.04303829
3505.16,0.043137133
3507.53,0.0432465
3509.9100000000003,0.043409556
3512.29,0.043610375
3514.67,0.043766689
3517.0499999999997,0.043939166
3519.44,0.044099834
3521.83,0.044181876
3524.23,0.044263750314712524
3526.62,0.044407665729522705
3529.02,0.044622004
3531.43,0.04479925
3533.83,0.044894625
3536.24,0.045029088854789734
3538.6600000000003,0.045096502
3541.08,0.045040749
3543.5,0.045118797570466995
3545.92,0.045350994914770126
3548.35,0.045579173
3550.78,0.045725837
3553.21,0.045801457
3555.65,0.045871668
3558.09,0.045995399
3560.5299999999997,0.046151999
3562.98,0.046317435801029205
3565.4300000000003,0.046456501
3567.88,0.046601117
3570.3399999999997,0.046775501
3572.8,0.046878401190042496
3575.27,0.046919625252485275
3577.73,0.047001719
3580.2000000000003,0.047167998
3582.68,0.047391675
3585.1600000000003,0.047551502
3587.64,0.047576878
3590.1200000000003,0.0476024
3592.61,0.047735915
3595.1,0.047927998
3597.6,0.048083201
3600.0899999999997,0.048187240958213806
3602.6,0.048296805
3605.1000000000004,0.048410401
3607.61,0.0485144
3610.1200000000003,0.04868608
3612.64,0.048819031566381454
3615.16,0.04892661
3617.68,0.049052168
3620.21,0.049209479
3622.74,0.049348723
3625.27,0.049409267
3627.8100000000004,0.049458641558885574
3630.35,0.049587894
